tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p046-b5-t1,p046,ad_top,0,4,567.0,263.0,398.0,248.0,169.66437457521835,185.0721328725145,270.0,100.0,84.92786712748551,1,native_ad,,deep_top
p046-b5-t10,p046,ad_top,0,7,761.0,268.0,709.0,213.0,75.69015788066504,226.60600298928225,180.0,59.0,46.606002989282246,0,native_ad,,shallow_top
p046-b5-t2,p046,ad_top,1,2,582.0,96.0,481.0,190.0,137.97463535012514,137.0558887850047,90.0,62.0,47.0558887850047,0,dd_top,158,deep_top
p046-b5-t3,p046,plain_top,0,3,542.0,189.0,400.0,108.0,163.47782724271815,209.70140954541057,90.0,1355.0,119.70140954541057,0,native_ad,,
p046-b5-t4,p046,ad_top,1,1,484.0,141.0,433.0,181.0,64.81512169239521,141.89242312248513,90.0,17.0,51.89242312248513,0,dd_top,158,shallow_top
p046-b5-t5,p046,plain_top,0,2,549.0,130.0,494.0,197.0,86.68333173107735,129.3824194098732,90.0,1853.0,39.382419409873194,0,native_ad,,
p046-b5-t6,p046,ad_top,0,5,430.0,84.0,481.0,155.0,87.41853350405736,54.30994017498604,90.0,79.0,35.69005982501396,0,native_ad,,shallow_top
p046-b5-t7,p046,ad_top,0,7,917.0,156.0,340.0,63.0,584.4467469325157,189.15610295469227,178.135214740661,215.11392330576837,11.02088821403126,0,native_ad,,shallow_top
p046-b5-t8,p046,ad_top,1,0,425.0,53.0,443.0,167.0,115.41230437002807,81.02737338510362,90.0,105.0,8.972626614896384,0,dd_top,158,shallow_top
p046-b5-t9,p046,ad_top,0,5,508.0,61.0,517.0,198.0,137.2953021774598,86.24144431452801,90.0,102.0,3.7585556854719897,0,native_ad,,deep_top
p046-b6-t1,p046,plain_top,0,7,653.0,191.0,418.0,208.0,235.61409125941512,175.8624064158559,270.0,28.0,94.1375935841441,1,native_ad,,
p046-b6-t10,p046,ad_top,1,3,525.0,18.0,509.0,18.0,16.0,180.0,90.0,140.0,90.0,0,dd_top,158,shallow_top
p046-b6-t2,p046,ad_top,1,3,512.0,29.0,499.0,83.0,55.54277630799526,103.53585636913425,90.0,129.0,13.535856369134251,0,dd_top,158,shallow_top
p046-b6-t3,p046,ad_top,0,7,397.0,42.0,463.0,143.0,120.65239326262865,56.83677536786273,90.0,121.0,33.16322463213727,0,native_ad,,shallow_top
p046-b6-t4,p046,ad_top,1,1,415.0,7.0,396.0,120.0,114.58621208504974,99.54452556555813,90.0,151.0,9.544525565558132,0,dd_top,158,shallow_top
p046-b6-t5,p046,plain_top,0,0,485.0,18.0,451.0,67.0,59.64059020499378,124.75591255354136,,,,,,,
p046-b6-t6,p046,ad_top,1,1,325.0,479.0,279.0,493.0,48.08326112068523,163.07248693585296,90.0,13.0,73.07248693585296,1,dd_top,158,deep_top
p046-b6-t7,p046,ad_top,1,3,626.0,179.0,531.0,166.0,95.88534820294495,187.79207807821842,270.0,21.0,82.20792192178158,1,dd_top,158,shallow_top
p046-b6-t8,p046,ad_top,1,2,464.0,21.0,477.0,94.0,74.14849964766651,79.90249561592472,90.0,137.0,10.097504384075279,0,dd_top,158,deep_top
p046-b6-t9,p046,plain_top,0,3,379.0,50.0,234.0,100.0,153.37861650177967,160.97439396243132,90.0,1282.0,70.97439396243132,0,native_ad,,
p047-b1-t1,p047,ad_top,1,3,258.0,155.0,315.0,170.0,58.9406481131655,14.743562836470735,90.0,3.0,75.25643716352927,0,dd_top,158,deep_top
p047-b1-t10,p047,ad_top,1,4,658.0,252.0,506.0,328.0,169.941166289984,153.434948822922,0.0,44.0,153.434948822922,1,dd_top,158,deep_top
p047-b1-t2,p047,ad_top,1,3,444.0,120.0,373.0,267.0,163.24827717314508,115.7802265740861,90.0,38.0,25.7802265740861,0,dd_top,158,shallow_top
p047-b1-t3,p047,plain_top,0,3,366.0,148.0,667.0,253.0,318.7883310285996,19.230672375661285,90.0,1493.0,70.76932762433871,0,native_ad,,
p047-b1-t4,p047,plain_top,0,3,544.0,137.0,423.0,293.0,197.4259354796122,127.79862326159547,90.0,1401.0,37.798623261595466,0,native_ad,,
p047-b1-t5,p047,ad_top,0,6,599.0,155.0,510.0,214.0,106.78014796768171,146.4587523458772,90.0,8.0,56.4587523458772,0,native_ad,,deep_top
p047-b1-t6,p047,ad_top,1,3,464.0,162.0,458.0,126.0,36.49657518178932,260.5376777919744,270.0,4.0,9.462322208025626,1,dd_top,158,shallow_top
p047-b1-t7,p047,ad_top,1,3,363.0,170.0,486.0,238.0,140.54536634126364,28.935815507328368,270.0,12.0,118.93581550732836,1,dd_top,158,shallow_top
p047-b1-t8,p047,ad_top,0,4,420.0,171.0,432.0,182.0,16.278820596099706,42.510447078000844,270.0,8.0,132.51044707800085,1,native_ad,,shallow_top
p047-b1-t9,p047,ad_top,0,7,709.0,166.0,431.0,159.0,278.08811553175013,181.44239469749186,180.0,7.0,1.4423946974918636,0,native_ad,,shallow_top
p047-b2-t1,p047,ad_top,0,3,795.0,72.0,539.0,175.0,275.94383486499567,158.08291951430905,135.62275568720634,130.11533345459327,22.46016382710272,0,native_ad,,deep_top
p047-b2-t10,p047,ad_top,1,1,273.0,237.0,345.0,150.0,112.92918134831227,309.6106882400266,270.0,79.0,39.610688240026604,1,dd_top,158,shallow_top
p047-b2-t2,p047,plain_top,0,0,618.0,175.0,545.0,220.0,85.75546629807339,148.34872711328737,,,,,,,
p047-b2-t3,p047,plain_top,0,0,177.0,194.0,247.0,158.0,78.71467461661771,332.7838884426925,,,,,,,
p047-b2-t4,p047,ad_top,1,3,488.0,100.0,409.0,236.0,157.2800050864699,120.1515479818221,90.0,58.0,30.151547981822105,0,dd_top,158,shallow_top
p047-b2-t5,p047,ad_top,0,4,656.0,72.0,644.0,81.0,15.0,143.13010235415598,90.0,91.0,53.13010235415598,0,native_ad,,deep_top
p047-b2-t6,p047,plain_top,0,3,210.0,241.0,342.0,173.0,148.48568954616468,332.7446716250569,90.0,1281.0,117.25532837494308,0,native_ad,,
p047-b2-t7,p047,ad_top,0,7,561.0,121.0,459.0,231.0,150.0133327407934,132.83892051177364,90.0,42.0,42.83892051177364,0,native_ad,,deep_top
p047-b2-t8,p047,ad_top,1,2,552.0,144.0,428.0,267.0,174.6568063374571,135.2319654512982,90.0,14.0,45.23196545129821,0,dd_top,158,deep_top
p047-b2-t9,p047,ad_top,1,3,420.0,141.0,421.0,105.0,36.013886210738214,271.5911402711946,90.0,17.0,178.4088597288054,0,dd_top,158,shallow_top
p047-b3-t1,p047,plain_top,0,2,315.0,173.0,225.0,150.0,92.89241088485109,194.3354354195201,90.0,1690.0,104.33543541952011,0,native_ad,,
p047-b3-t10,p047,ad_top,1,0,9.0,531.0,424.0,203.0,528.9697533886035,321.67851541637543,351.8174770021786,154.5736070614903,30.138961585803145,0,dd_top,158,deep_top
p047-b3-t2,p047,ad_top,1,1,380.0,137.0,231.0,185.0,156.54072952429985,162.14377674268576,90.0,21.0,72.14377674268576,0,dd_top,158,shallow_top
p047-b3-t3,p047,plain_top,0,3,656.0,223.0,423.0,313.0,249.77790134437433,158.88014384657527,90.0,1730.0,68.88014384657527,0,native_ad,,
p047-b3-t4,p047,plain_top,0,3,491.0,140.0,509.0,152.0,21.633307652783937,33.690067525979785,90.0,1356.0,56.309932474020215,0,native_ad,,
p047-b3-t5,p047,ad_top,1,3,496.0,164.0,437.0,200.0,69.1158447825099,148.60973189581222,270.0,6.0,121.39026810418778,1,dd_top,158,shallow_top
p047-b3-t6,p047,ad_top,1,5,971.0,1328.0,682.0,1178.0,325.60866081847394,207.43071823349533,247.6419000902173,707.1612263126423,40.211181856721964,0,native_ad,158,shallow_top
p047-b3-t7,p047,plain_top,0,3,401.0,338.0,406.0,358.0,20.615528128088304,75.96375653207353,90.0,2402.0,14.036243467926468,0,native_ad,,
p047-b3-t8,p047,plain_top,0,3,286.0,184.0,467.0,274.0,202.1410398706804,26.43829080975032,90.0,1574.0,63.56170919024968,0,native_ad,,
p047-b3-t9,p047,ad_top,1,3,510.0,201.0,518.0,174.0,28.160255680657446,286.504361381755,270.0,43.0,16.504361381755018,1,dd_top,158,shallow_top
p047-b4-t1,p047,plain_top,0,1,592.0,215.0,432.0,223.0,160.1998751560063,177.13759477388825,90.0,1480.0,87.13759477388825,0,native_ad,,
p047-b4-t10,p047,ad_top,0,5,275.0,399.0,223.0,4.0,398.4080822473359,262.50039018087057,90.0,55.0,172.50039018087057,1,native_ad,,deep_top
p047-b4-t2,p047,ad_top,1,1,976.0,2133.0,1185.0,2542.0,459.30599821905224,62.93285649984726,203.47562289307004,298.72562662081737,140.5427663932228,0,native_ad,158,deep_top
p047-b4-t3,p047,ad_top,1,5,430.0,109.0,427.0,156.0,47.095647357266465,93.65222278030635,90.0,49.0,3.652222780306346,0,dd_top,158,deep_top
p047-b4-t4,p047,plain_top,0,3,336.0,157.0,565.0,187.0,230.95670589961227,7.463494459985338,90.0,1214.0,82.53650554001466,0,native_ad,,
p047-b4-t5,p047,ad_top,1,3,196.0,92.0,329.0,230.0,191.65855055279948,46.0569977767849,90.0,66.0,43.9430022232151,0,dd_top,158,shallow_top
p047-b4-t6,p047,ad_top,1,3,635.0,206.0,511.0,235.0,127.3459854098275,166.83676751030052,270.0,48.0,103.16323248969948,1,dd_top,158,shallow_top
p047-b4-t7,p047,plain_top,0,1,380.0,104.0,295.0,167.0,105.80170130957252,143.45502767717747,90.0,1356.0,53.45502767717747,0,native_ad,,
p047-b4-t8,p047,ad_top,0,4,78.0,377.0,7.0,344.0,78.29431652425353,204.92847413546127,0.0,84.0,155.07152586453873,0,native_ad,,deep_top
p047-b4-t9,p047,ad_top,1,6,368.0,146.0,487.0,199.0,130.26895255585654,24.00714662688581,90.0,12.0,65.99285337311419,0,dd_top,158,deep_top
p047-b5-t1,p047,ad_top,1,3,513.0,117.0,484.0,144.0,39.6232255123179,137.04540848888723,90.0,41.0,47.04540848888723,0,dd_top,158,shallow_top
p047-b5-t10,p047,plain_top,0,2,674.0,251.0,632.0,224.0,49.92995093127971,212.7352262721076,90.0,1671.0,122.73522627210761,0,native_ad,,
p047-b5-t2,p047,ad_top,1,4,617.0,189.0,472.0,309.0,188.2153022471871,140.3893117599734,270.0,31.0,129.6106882400266,1,dd_top,158,shallow_top
p047-b5-t3,p047,plain_top,0,3,545.0,161.0,365.0,271.0,210.95023109728987,148.5704343851615,90.0,1445.0,58.57043438516149,0,native_ad,,
p047-b5-t5,p047,plain_top,0,2,562.0,134.0,533.0,189.0,62.177166226839255,117.80145877993414,90.0,1422.0,27.801458779934137,0,native_ad,,
p047-b5-t6,p047,ad_top,0,7,772.0,1116.0,879.0,1105.0,107.56393447619885,354.1303995569853,261.29152612504515,462.3299687452675,92.83887343194016,0,native_ad,,shallow_top
p047-b5-t7,p047,ad_top,1,3,949.0,1651.0,987.0,1678.0,46.61544808322666,35.39479584498706,170.3497001871881,250.54540506662659,134.95490434220102,0,native_ad,158,shallow_top
p047-b5-t8,p047,ad_top,1,3,517.0,152.0,150.0,163.0,367.16481312892716,178.28320178871013,90.0,6.0,88.28320178871013,0,dd_top,158,shallow_top
p047-b5-t9,p047,plain_top,0,1,184.0,30.0,245.0,66.0,70.83078426785913,30.54757174890702,90.0,1457.0,59.45242825109298,0,native_ad,,
p047-b6-t1,p047,ad_top,1,3,658.0,226.0,460.0,240.0,198.4943324127921,175.9555144258189,0.0,44.0,175.9555144258189,1,dd_top,158,shallow_top
p047-b6-t10,p047,ad_top,0,4,652.0,204.0,488.0,280.0,180.75397644312005,155.13630342824814,270.0,41.0,114.86369657175186,1,native_ad,,deep_top
p047-b6-t2,p047,ad_top,1,1,394.0,189.0,628.0,295.0,256.8890811225732,24.37012005387382,270.0,31.0,114.37012005387382,1,dd_top,158,shallow_top
p047-b6-t3,p047,ad_top,1,4,661.0,215.0,469.0,282.0,203.35437049643167,160.76314084329022,0.0,41.0,160.76314084329022,1,dd_top,158,deep_top
p047-b6-t4,p047,ad_top,1,3,1731.0,395.0,559.0,269.0,1178.753578997748,186.13621662660367,180.0,1029.0,6.1362166266036695,0,dd_top,158,shallow_top
p047-b6-t5,p047,ad_top,1,3,409.0,159.0,392.0,180.0,27.018512172212592,128.99099404250546,270.0,1.0,141.00900595749454,1,dd_top,158,shallow_top
p047-b6-t6,p047,ad_top,1,4,661.0,217.0,601.0,261.0,74.4043009509531,143.74616226255523,0.0,41.0,143.74616226255523,1,dd_top,158,deep_top
p047-b6-t7,p047,plain_top,0,3,646.0,230.0,460.0,427.0,270.9335711941213,133.35488154826274,90.0,1308.0,43.35488154826274,0,native_ad,,
p047-b6-t8,p047,ad_top,1,3,650.0,213.0,471.0,280.0,191.12822920751398,159.47904098516312,0.0,52.0,159.47904098516312,1,dd_top,158,shallow_top
p048-b1-t1,p048,ad_top,1,2,675.0,173.0,444.0,191.0,231.70023737579555,175.5443971666737,270.0,15.0,94.45560283332631,1,dd_top,158,deep_top
p048-b1-t10,p048,ad_top,1,2,488.0,145.0,521.0,191.0,56.61271941887264,54.34467190209969,90.0,13.0,35.65532809790031,0,dd_top,158,deep_top
p048-b1-t2,p048,ad_top,1,4,710.0,86.0,500.0,171.0,226.55021518418383,157.96377305985456,96.3401917459099,72.44308110509934,61.623581313944655,0,dd_top,158,deep_top
p048-b1-t3,p048,ad_top,0,6,529.0,100.0,306.0,92.0,223.14345161801185,182.05457288092566,90.0,63.0,92.05457288092566,0,native_ad,,shallow_top
p048-b1-t4,p048,ad_top,1,3,680.0,159.0,572.0,149.0,108.46197490364999,185.29008120537125,270.0,1.0,84.70991879462875,1,dd_top,158,shallow_top
p048-b1-t5,p048,plain_top,0,3,542.0,152.0,588.0,154.0,46.04345773288535,2.489552921999156,90.0,1483.0,87.51044707800085,0,native_ad,,
p048-b1-t6,p048,ad_top,1,5,621.0,31.0,652.0,147.0,120.07081243999309,75.03784474567345,90.0,127.0,14.962155254326547,0,dd_top,158,shallow_top
p048-b1-t7,p048,ad_top,1,0,605.0,44.0,601.0,132.0,88.09086218218096,92.6025622024998,90.0,114.0,2.602562202499797,0,dd_top,158,deep_top
p048-b1-t8,p048,ad_top,1,2,672.0,156.0,482.0,251.0,212.42645786248002,153.434948822922,90.0,2.0,63.434948822921996,0,dd_top,158,shallow_top
p048-b1-t9,p048,plain_top,0,3,585.0,195.0,597.0,157.0,39.84971769034255,287.5255683737229,90.0,1442.0,162.47443162627712,0,native_ad,,
p048-b2-t1,p048,ad_top,1,1,605.0,57.0,427.0,200.0,228.32652057962954,141.2226219119235,90.0,101.0,51.22262191192351,0,dd_top,158,deep_top
p048-b2-t10,p048,ad_top,1,3,704.0,212.0,691.0,219.0,14.7648230602334,151.69924423399362,180.0,2.0,28.300755766006375,0,dd_top,158,shallow_top
p048-b2-t2,p048,ad_top,1,5,583.0,186.0,360.0,188.0,223.00896842952304,179.48615028364586,270.0,28.0,90.51384971635414,1,dd_top,158,deep_top
p048-b2-t3,p048,ad_top,0,6,656.0,179.0,525.0,136.0,137.87675656179326,198.1721259896855,270.0,16.0,71.8278740103145,1,native_ad,,deep_top
p048-b2-t4,p048,plain_top,0,1,400.0,418.0,257.0,349.0,158.7765725792064,205.7581217219756,90.0,1101.0,115.75812172197561,0,native_ad,,
p048-b2-t5,p048,plain_top,0,3,422.0,118.0,442.0,160.0,46.51881339845203,64.5366549381284,90.0,1405.0,25.463345061871607,0,native_ad,,
p048-b2-t6,p048,plain_top,0,7,691.0,237.0,684.0,233.0,8.06225774829855,209.74488129694222,0.0,11.0,150.25511870305778,1,native_ad,,
p048-b2-t7,p048,plain_top,0,3,692.0,194.0,689.0,191.0,4.242640687119285,225.0,90.0,1174.0,135.0,0,native_ad,,
p048-b2-t8,p048,plain_top,0,4,685.0,226.0,716.0,256.0,43.139309220245984,44.060809054264425,90.0,6.0,45.939190945735575,1,native_ad,,
p048-b2-t9,p048,ad_top,1,3,603.0,360.0,527.0,423.0,98.71676655968832,140.34305575857516,0.0,99.0,140.34305575857516,1,dd_top,158,deep_top
p048-b3-t1,p048,ad_top,1,1,518.0,208.0,556.0,222.0,40.496913462633174,20.224859431168078,270.0,50.0,110.22485943116808,1,dd_top,158,shallow_top
p048-b3-t10,p048,plain_top,0,3,648.0,290.0,673.0,281.0,26.570660511172846,340.2011236454751,90.0,1182.0,109.79887635452491,0,native_ad,,
p048-b3-t2,p048,ad_top,0,6,437.0,99.0,530.0,167.0,115.20850663036997,36.17362904577208,90.0,64.0,53.82637095422792,0,native_ad,,deep_top
p048-b3-t3,p048,ad_top,1,1,328.0,128.0,521.0,304.0,261.1991577321795,42.36222220297146,90.0,30.0,47.63777779702854,0,dd_top,158,deep_top
p048-b3-t4,p048,plain_top,0,3,417.0,241.0,617.0,248.0,200.12246250733574,2.004534032105904,90.0,1661.0,87.99546596789409,0,native_ad,,
p048-b3-t5,p048,ad_top,1,3,606.0,266.0,454.0,267.0,152.00328943809077,179.62305952040288,0.0,96.0,179.62305952040288,1,dd_top,158,shallow_top
p048-b3-t6,p048,ad_top,1,3,612.0,120.0,607.0,130.0,11.180339887498949,116.56505117707799,90.0,38.0,26.56505117707799,0,dd_top,158,shallow_top
p048-b3-t7,p048,ad_top,1,5,685.0,202.0,450.0,377.0,293.00170647967224,143.32565033042684,0.0,17.0,143.32565033042684,1,dd_top,158,deep_top
p048-b3-t8,p048,ad_top,1,0,667.0,239.0,506.0,246.0,161.15210206509875,177.51044707800085,0.0,35.0,177.51044707800085,1,dd_top,158,deep_top
p048-b3-t9,p048,plain_top,0,3,643.0,293.0,637.0,288.0,7.810249675906654,219.80557109226518,90.0,1231.0,129.80557109226518,0,native_ad,,
p048-b4-t1,p048,ad_top,1,4,733.0,141.0,542.0,314.0,257.70137756713683,137.83100167786526,151.26020470831196,35.35533905932738,13.4292030304467,0,dd_top,158,deep_top
p048-b4-t10,p048,ad_top,1,0,799.0,107.0,519.0,250.0,314.40260813167566,152.9459497757343,128.25994390205307,156.64609794054877,24.68600587368124,0,dd_top,230,deep_top
p048-b4-t2,p048,ad_top,1,4,615.0,217.0,547.0,282.0,94.06912352095134,136.29216688624993,270.0,59.0,133.70783311375007,1,dd_top,158,deep_top
p048-b4-t3,p048,ad_top,0,7,643.0,97.0,635.0,168.0,71.449282711585,96.42874774882986,90.0,66.0,6.428747748829863,0,native_ad,,shallow_top
p048-b4-t4,p048,plain_top,0,1,627.0,165.0,588.0,199.0,51.73973328110612,138.91824886406738,90.0,1474.0,48.91824886406738,0,native_ad,,
p048-b4-t5,p048,ad_top,1,4,722.0,236.0,720.0,231.0,5.385164807134504,248.19859051364818,180.0,20.0,68.19859051364818,0,dd_top,158,deep_top
p048-b4-t6,p048,plain_top,0,3,532.0,281.0,627.0,420.0,168.36270370839262,55.64921965924494,90.0,1392.0,34.35078034075506,0,native_ad,,
p048-b4-t7,p048,plain_top,0,0,625.0,212.0,551.0,237.0,78.10889834071403,161.33308572577977,,,,,,,
p048-b4-t8,p048,ad_top,1,6,711.0,214.0,709.0,290.0,76.02631123499285,91.50743575877497,180.0,9.0,88.49256424122503,0,dd_top,158,deep_top
p048-b4-t9,p048,ad_top,1,2,693.0,323.0,572.0,354.0,124.90796611905904,165.6299984848207,0.0,9.0,165.6299984848207,1,dd_top,158,shallow_top
p048-b5-t1,p048,ad_top,1,3,642.0,155.0,461.0,171.0,181.70580618131055,174.94831065623757,90.0,3.0,84.94831065623757,0,dd_top,158,shallow_top
p048-b5-t10,p048,ad_top,1,4,580.0,155.0,484.0,270.0,149.80320423809366,129.8545418320612,90.0,3.0,39.85454183206119,0,dd_top,158,deep_top
p048-b5-t2,p048,ad_top,1,5,439.0,20.0,313.0,138.0,172.6267650163207,136.87787744728536,90.0,138.0,46.87787744728536,0,dd_top,158,deep_top
p048-b5-t3,p048,ad_top,1,3,679.0,188.0,439.0,184.0,240.03333101883996,180.9548412538722,0.0,23.0,179.0451587461278,1,dd_top,158,shallow_top
p048-b5-t4,p048,plain_top,0,3,798.0,73.0,725.0,53.0,75.69015788066504,195.3215100748648,93.80616869669556,1446.1898215656202,101.51534137816923,0,native_ad,,
p048-b5-t5,p048,plain_top,0,3,600.0,250.0,601.0,245.0,5.0990195135927845,281.30993247402023,90.0,1433.0,168.69006752597977,0,native_ad,,
p048-b5-t6,p048,ad_top,1,3,666.0,129.0,644.0,167.0,43.9089968002003,120.06858282186246,90.0,29.0,30.068582821862464,0,dd_top,158,deep_top
p048-b5-t7,p048,plain_top,0,3,562.0,227.0,743.0,303.0,196.30843079195554,22.77702382372379,90.0,1781.0,67.2229761762762,0,native_ad,,
p048-b5-t8,p048,ad_top,1,4,463.0,101.0,576.0,219.0,163.3799253274404,46.23997476631269,90.0,57.0,43.76002523368731,0,dd_top,158,deep_top
p048-b5-t9,p048,ad_top,1,3,420.0,157.0,437.0,257.0,101.43470806385751,80.35195468390184,90.0,1.0,9.648045316098163,0,dd_top,158,shallow_top
p048-b6-t1,p048,ad_top,1,2,622.0,265.0,295.0,294.0,328.28341414089135,174.93198187339485,270.0,35.0,95.06801812660515,1,dd_top,230,deep_top
p048-b6-t10,p048,ad_top,1,3,579.0,397.0,579.0,390.0,7.0,270.0,0.0,123.0,90.0,1,dd_top,158,shallow_top
p048-b6-t2,p048,ad_top,1,5,401.0,161.0,438.0,164.0,37.12142238654117,4.635463426902643,270.0,3.0,94.63546342690262,1,dd_top,158,deep_top
p048-b6-t3,p048,ad_top,1,4,674.0,260.0,626.0,286.0,54.589376255824725,151.55707137563664,0.0,28.0,151.55707137563664,1,dd_top,158,deep_top
p048-b6-t4,p048,plain_top,0,1,686.0,225.0,672.0,210.0,20.518284528683193,226.97493401088198,0.0,16.0,133.02506598911802,1,native_ad,,
p048-b6-t5,p048,ad_top,0,7,466.0,152.0,497.0,114.0,49.040799340956916,309.2072035049678,90.0,11.0,140.79279649503218,0,native_ad,,shallow_top
p048-b6-t6,p048,ad_top,1,3,527.0,135.0,466.0,241.0,122.29881438509533,119.91920868855752,90.0,23.0,29.919208688557518,0,dd_top,158,shallow_top
p048-b6-t7,p048,ad_top,1,3,591.0,221.0,569.0,226.0,22.561028345356956,167.19573393471325,270.0,63.0,102.80426606528675,1,dd_top,158,shallow_top
p048-b6-t8,p048,plain_top,0,1,536.0,357.0,765.0,439.0,243.2385660210979,19.701359262450946,90.0,1417.0,70.29864073754905,0,native_ad,,
p048-b6-t9,p048,ad_top,1,1,576.0,230.0,498.0,277.0,91.0659101969557,148.9283419391537,270.0,72.0,121.07165806084629,1,dd_top,158,deep_top
p049-b1-t1,p049,ad_top,1,0,464.0,87.0,569.0,219.0,168.66831356244717,51.49934627965457,90.0,71.0,38.50065372034543,0,dd_top,158,shallow_top
p049-b1-t10,p049,ad_top,1,3,722.0,162.0,569.0,205.0,158.927656498169,164.3022074821387,180.0,20.0,15.697792517861302,0,dd_top,158,deep_top
p049-b1-t2,p049,plain_top,0,3,376.0,81.0,418.0,93.0,43.68065933568311,15.945395900922854,90.0,1533.0,74.05460409907715,0,native_ad,,
p049-b1-t3,p049,ad_top,0,7,603.0,133.0,552.0,197.0,81.83520025025906,128.55046529615774,90.0,30.0,38.55046529615774,0,native_ad,,shallow_top
p049-b1-t4,p049,ad_top,0,1,717.0,162.0,621.0,176.0,97.01546268507923,171.70285503016314,176.18592516570965,15.033296378372908,4.483070135546512,0,native_ad,,deep_top
p049-b1-t5,p049,ad_top,0,1,797.0,615.0,563.0,306.0,387.6041795440292,232.86402479549955,239.45675540005482,186.93849255838134,6.592730604555271,0,native_ad,,deep_top
p049-b1-t6,p049,ad_top,1,3,684.0,161.0,484.0,198.0,203.39370688396434,169.51878185586907,270.0,3.0,100.48121814413093,1,dd_top,158,deep_top
p049-b1-t7,p049,ad_top,1,3,710.0,157.0,554.0,213.0,165.74679484080528,160.25316339457387,172.8749836510982,8.06225774829855,12.62182025652433,0,dd_top,158,shallow_top
p049-b1-t8,p049,plain_top,0,7,718.0,163.0,615.0,240.0,128.6001555209013,143.21920924889906,180.0,16.0,36.78079075110094,0,native_ad,,
p049-b1-t9,p049,ad_top,1,1,493.0,55.0,554.0,54.0,61.00819617067857,359.06080905426444,90.0,103.0,90.93919094573556,0,dd_top,158,shallow_top
p049-b2-t1,p049,ad_top,0,7,519.0,72.0,560.0,145.0,83.72574275573791,60.67952412241925,90.0,91.0,29.320475877580748,0,native_ad,,shallow_top
p049-b2-t10,p049,ad_top,1,3,529.0,120.0,550.0,189.0,72.12489168102785,73.07248693585295,90.0,38.0,16.92751306414705,0,dd_top,158,shallow_top
p049-b2-t2,p049,ad_top,0,6,543.0,100.0,444.0,162.0,116.81181447096864,147.9426242657946,90.0,63.0,57.94262426579459,0,native_ad,,shallow_top
p049-b2-t3,p049,ad_top,0,4,439.0,81.0,692.0,254.0,306.4930668057599,34.36410442396429,90.0,149.0,55.63589557603571,0,native_ad,,deep_top
p049-b2-t4,p049,ad_top,1,5,698.0,102.0,561.0,217.0,178.86866690396056,139.98936256964222,90.0,56.0,49.989362569642225,0,dd_top,158,deep_top
p049-b2-t5,p049,ad_top,0,6,668.0,129.0,632.0,182.0,64.07027391856539,124.18612248637504,90.0,34.0,34.18612248637504,0,native_ad,,deep_top
p049-b2-t6,p049,plain_top,0,3,654.0,170.0,653.0,206.0,36.013886210738214,91.59114027119459,90.0,1423.0,1.5911402711945897,0,native_ad,,
